"Date","Q"
1982-08-05,9.40159474524538
1982-08-06,8.86128897766137
1982-08-07,9.02020243871549
1982-08-08,9.34862359156067
1982-08-09,9.58169666777339
1982-08-10,11.8912389684266
1982-08-11,11.7217312766356
1982-08-12,11.7217312766356
1982-08-13,11.3191505086318
1982-08-14,10.6834966644153
1982-08-15,9.4333774374562
1982-08-16,8.39514282523594
1982-08-17,7.64295244291309
1982-08-18,7.07086398311826
1982-08-19,7.10264667532908
1982-08-20,6.86957359911637
1982-08-21,7.16621205975073
1982-08-22,7.49463321259591
1982-08-23,8.88247743913525
1982-08-24,10.2385389734638
1982-08-25,13.9465197313933
1982-08-26,17.0612235680541
1982-08-27,17.0930062602649
1982-08-28,15.260204342774
1982-08-29,14.4868254989773
1982-08-30,13.7664178088653
1982-08-31,12.0713408909546
1982-09-01,10.6517139722045
1982-09-02,9.48634859114091
1982-09-03,8.68118705513336
1982-09-04,7.86543128838887
1982-09-05,7.20858898269849
1982-09-06,6.6470947536406
1982-09-07,6.19154283195211
1982-09-08,5.69361398731586
1982-09-09,5.33341014225985
1982-09-10,5.03677168162549
1982-09-11,4.79310437467584
1982-09-12,4.57062552920006
1982-09-13,4.37992937593512
1982-09-14,4.42230629888289
1982-09-15,5.58767167994645
1982-09-16,7.45225628964815
1982-09-17,9.11555051534796
1982-09-18,11.8594562762158
1982-09-19,14.0948389617105
1982-09-20,14.5292024219251
1982-09-21,12.4315447360106
1982-09-22,10.9483524328388
1982-09-23,10.3974524345179
1982-09-24,11.3721216623165
1982-09-25,13.0142274265424
1982-09-26,14.2007812690799
1982-09-27,14.7834639596117
1982-09-28,13.1095755031749
1982-09-29,12.2302543520088
1982-09-30,10.5669601263089
1982-10-01,9.11555051534796
1982-10-02,8.04553321091687
1982-10-03,7.36750244375262
1982-10-04,7.27215436712014
1982-10-05,8.55405628629006
1982-10-06,9.03079666945243
1982-10-07,10.4186408959918
1982-10-08,10.5775543570459
1982-10-09,10.185567819779
1982-10-10,9.52872551408868
1982-10-11,8.37395436376206
1982-10-12,7.06026975238131
1982-10-13,6.1385716782674
1982-10-14,5.50291783405092
1982-10-15,5.03677168162549
1982-10-16,4.6553793750956
1982-10-17,4.29517553003959
1982-10-18,4.01972553087911
1982-10-19,3.79724668540334
1982-10-20,3.60655053213839
1982-10-21,3.45823130182121
1982-10-22,3.34169476371485
1982-10-23,3.2251582256085
1982-10-24,3.18278130266073
1982-10-25,3.26753514855626
1982-10-26,3.17218707192379
1982-10-27,3.06624476455437
1982-10-28,2.99208514939578
1982-10-29,2.91792553423719
1982-10-30,2.85436014981555
1982-10-31,2.7907947653939
1982-11-01,2.68485245802448
1982-11-02,2.61069284286589
1982-11-03,2.54712745844424
1982-11-04,2.51534476623342
1982-11-05,2.50475053549648
1982-11-06,2.44118515107483
1982-11-07,2.37761976665318
1982-11-08,2.32464861296847
1982-11-09,2.27167745928376
1982-11-10,2.25048899780988
1982-11-11,2.23989476707294
1982-11-12,2.21870630559906
1982-11-13,2.16573515191435
1982-11-14,2.11276399822964
1982-11-15,2.07038707528188
1982-11-16,2.02801015233411
1982-11-17,1.98563322938634
1982-11-18,1.94325630643858
1982-11-19,1.91147361422775
1982-11-20,1.89028515275387
1982-11-21,1.85850246054305
1982-11-22,1.83731399906916
1982-11-23,1.82671976833222
1982-11-24,1.80553130685834
1982-11-25,1.7949370761214
1982-11-26,1.78434284538446
1982-11-27,1.77374861464751
1982-11-28,1.77374861464751
1982-11-29,1.75256015317363
1982-11-30,1.73137169169975
1982-12-01,1.72077746096281
1982-12-02,1.71018323022587
1982-12-03,1.68899476875198
1982-12-04,2.16573515191435
1982-12-05,2.90733130350025
1982-12-06,2.64247553507672
1982-12-07,2.36702553591624
1982-12-08,2.13395245970352
1982-12-09,1.95385053717552
1982-12-10,1.85850246054305
1982-12-11,1.82671976833222
1982-12-12,1.7949370761214
1982-12-13,1.76315438391057
1982-12-14,1.73137169169975
1982-12-15,1.71018323022587
1982-12-16,1.67840053801504
1982-12-17,1.64661784580422
1982-12-18,1.61483515359339
1982-12-19,1.58305246138257
1982-12-20,1.56186399990868
1982-12-21,1.53008130769786
1982-12-22,1.50889284622398
1982-12-23,1.51948707696092
1982-12-24,1.53008130769786
1982-12-25,1.51948707696092
1982-12-26,1.49829861548704
1982-12-27,1.48770438475009
1982-12-28,1.46651592327621
1982-12-29,1.45592169253927
1982-12-30,1.43473323106539
1982-12-31,1.42413900032845
1983-01-01,1.4135447695915
1983-01-02,1.39235630811762
1983-01-03,1.38176207738068
1983-01-04,1.3605736159068
1983-01-05,1.34997938516985
1983-01-06,1.33938515443291
1983-01-07,1.32879092369597
1983-01-08,1.31819669295903
1983-01-09,1.30760246222209
1983-01-10,1.28641400074821
1983-01-11,1.27581977001126
1983-01-12,1.26522553927432
1983-01-13,1.25463130853738
1983-01-14,1.24403707780044
1983-01-15,1.2334428470635
1983-01-16,1.22284861632656
1983-01-17,1.21225438558962
1983-01-18,1.21225438558962
1983-01-19,1.21225438558962
1983-01-20,1.20166015485267
1983-01-21,1.20166015485267
1983-01-22,1.19106592411573
1983-01-23,1.19106592411573
1983-01-24,1.19106592411573
1983-01-25,1.18047169337879
1983-01-26,1.18047169337879
1983-01-27,1.18047169337879
1983-01-28,1.18047169337879
1983-01-29,1.18047169337879
1983-01-30,1.18047169337879
1983-01-31,1.16987746264185
1983-02-01,1.16987746264185
1983-02-02,1.15928323190491
1983-02-03,1.12750053969408
1983-02-04,1.13809477043103
1983-02-05,1.2334428470635
1983-02-06,1.32879092369597
1983-02-07,1.27581977001126
1983-02-08,1.26522553927432
1983-02-09,1.26522553927432
1983-02-10,1.25463130853738
1983-02-11,1.24403707780044
1983-02-12,1.2334428470635
1983-02-13,1.24403707780044
1983-02-14,1.21225438558962
1983-02-15,1.26522553927432
1983-02-16,1.48770438475009
1983-02-17,1.57245823064563
1983-02-18,1.51948707696092
1983-02-19,1.48770438475009
1983-02-20,1.45592169253927
1983-02-21,1.4135447695915
1983-02-22,1.37116784664374
1983-02-23,1.33938515443291
1983-02-24,1.32879092369597
1983-02-25,1.3605736159068
1983-02-26,1.39235630811762
1983-02-27,1.40295053885456
1983-02-28,1.37116784664374
1983-03-01,1.34997938516985
1983-03-02,1.32879092369597
1983-03-03,1.30760246222209
1983-03-04,1.28641400074821
1983-03-05,1.27581977001126
1983-03-06,1.26522553927432
1983-03-07,1.25463130853738
1983-03-08,1.2334428470635
1983-03-09,1.22284861632656
1983-03-10,1.22284861632656
1983-03-11,1.21225438558962
1983-03-12,1.20166015485267
1983-03-13,1.19106592411573
1983-03-14,1.18047169337879
1983-03-15,1.18047169337879
1983-03-16,1.18047169337879
1983-03-17,1.18047169337879
1983-03-18,1.18047169337879
1983-03-19,1.16987746264185
1983-03-20,1.18047169337879
1983-03-21,1.18047169337879
1983-03-22,1.16987746264185
1983-03-23,1.18047169337879
1983-03-24,1.15928323190491
1983-03-25,1.15928323190491
1983-03-26,1.15928323190491
1983-03-27,1.16987746264185
1983-03-28,1.15928323190491
1983-03-29,1.14868900116797
1983-03-30,1.13809477043103
1983-03-31,1.14868900116797
1983-04-01,1.15928323190491
1983-04-02,1.18047169337879
1983-04-03,1.18047169337879
1983-04-04,1.18047169337879
1983-04-05,1.16987746264185
1983-04-06,1.20166015485267
1983-04-07,1.20166015485267
1983-04-08,1.20166015485267
1983-04-09,1.22284861632656
1983-04-10,2.07038707528188
1983-04-11,2.08098130601882
1983-04-12,1.96444476791246
1983-04-13,1.86909669127999
1983-04-14,1.76315438391057
1983-04-15,1.67840053801504
1983-04-16,1.60424092285645
1983-04-17,1.5406755384348
1983-04-18,1.5406755384348
1983-04-19,1.55126976917174
1983-04-20,1.51948707696092
1983-04-21,1.49829861548704
1983-04-22,1.46651592327621
1983-04-23,1.43473323106539
1983-04-24,1.43473323106539
1983-04-25,1.42413900032845
1983-04-26,1.4135447695915
1983-04-27,1.40295053885456
1983-04-28,1.40295053885456
1983-04-29,1.40295053885456
1983-04-30,1.39235630811762
1983-05-01,1.39235630811762
1983-05-02,1.45592169253927
1983-05-03,1.63602361506728
1983-05-04,1.62542938433033
1983-05-05,1.59364669211951
1983-05-06,1.67840053801504
1983-05-07,2.27167745928376
1983-05-08,2.85436014981555
1983-05-09,2.5365332277073
1983-05-10,2.38821399739012
1983-05-11,2.70604091949836
1983-05-12,2.61069284286589
1983-05-13,2.43059092033789
1983-05-14,2.25048899780988
1983-05-15,2.13395245970352
1983-05-16,2.02801015233411
1983-05-17,1.96444476791246
1983-05-18,1.94325630643858
1983-05-19,1.91147361422775
1983-05-20,1.87969092201693
1983-05-21,1.8479082298061
1983-05-22,1.81612553759528
1983-05-23,1.7949370761214
1983-05-24,1.77374861464751
1983-05-25,1.75256015317363
1983-05-26,1.73137169169975
1983-05-27,1.73137169169975
1983-05-28,1.72077746096281
1983-05-29,1.69958899948892
1983-05-30,1.68899476875198
1983-05-31,1.67840053801504
1983-06-01,2.01741592159717
1983-06-02,2.98149091865884
1983-06-03,3.25694091781932
1983-06-04,3.56417360919062
1983-06-05,5.8313389868961
1983-06-06,5.15330821973185
1983-06-07,4.06210245382687
1983-06-08,3.45823130182121
1983-06-09,3.28872361003015
1983-06-10,3.52179668624286
1983-06-11,3.94556591572052
1983-06-12,3.69130437803392
1983-06-13,3.36288322518874
1983-06-14,3.10862168750214
1983-06-15,2.90733130350025
1983-06-16,2.74841784244613
1983-06-17,2.86495438055249
1983-06-18,3.76546399319251
1983-06-19,4.66597360583254
1983-06-20,9.31684089934985
1983-06-21,17.1671658754235
1983-06-22,25.8226523875047
1983-06-23,22.2206139369446
1983-06-24,17.0082524143694
1983-06-25,13.4168081945462
1983-06-26,11.7958908917942
1983-06-27,11.1602370475777
1983-06-28,15.1330735739307
1983-06-29,28.6301235327942
1983-06-30,130.536028991434
1983-07-01,292.27814965232
1983-07-02,295.276316950874
1983-07-03,181.557844220544
1983-07-04,83.2327887509906
1983-07-05,53.6748849949238
1983-07-06,41.4173600322825
1983-07-07,33.4504985181025
1983-07-08,28.842008147533
1983-07-09,29.5518216069081
1983-07-10,37.4127408137186
1983-07-11,87.2903791232391
1983-07-12,133.036267445352
1983-07-13,93.9965271797231
1983-07-14,60.7730195886746
1983-07-15,40.2837773434298
1983-07-16,30.9820427563952
1983-07-17,26.6066254620383
1983-07-18,23.4283562409559
1983-07-19,20.8857408640899
1983-07-20,18.9258081777558
1983-07-21,17.6650947200597
1983-07-22,16.6692370307872
1983-07-23,15.8852639562536
1983-07-24,17.5485581819534
1983-07-25,28.5771523791095
1983-07-26,92.4497694921296
1983-07-27,267.530026650825
1983-07-28,294.269865030865
1983-07-29,218.489332569522
1983-07-30,107.737244445536
1983-07-31,78.0310214591523
1983-08-01,87.3857271998716
1983-08-02,85.1079675914292
1983-08-03,71.568540709618
1983-08-04,54.9885696063046
1983-08-05,51.6831696163788
1983-08-06,64.9683349605035
1983-08-07,147.507986632015
1983-08-08,131.711988603235
1983-08-09,80.4888829901227
1983-08-10,58.8448695945513
1983-08-11,44.4367157923109
1983-08-12,38.7899908095211
1983-08-13,40.241400420482
1983-08-14,55.8890792189446
1983-08-15,60.7412368964638
1983-08-16,67.1295580308395
1983-08-17,59.2050734396073
1983-08-18,45.2842542512662
1983-08-19,36.3427235092876
1983-08-20,30.7595639109194
1983-08-21,27.9838754578407
1983-08-22,28.7042831479528
1983-08-23,32.5605831361995
1983-08-24,38.2179023497262
1983-08-25,67.585109952528
1983-08-26,119.814667485649
1983-08-27,143.206728952816
1983-08-28,113.691202119697
1983-08-29,86.6971022019704
1983-08-30,85.2350983602725
1983-08-31,86.1567964343864
1983-09-01,83.0526868284626
1983-09-02,76.8762503088257
1983-09-03,95.3525887140516
1983-09-04,120.948250174502
1983-09-05,155.792675068303
1983-09-06,183.644907675722
1983-09-07,172.520965401933
1983-09-08,176.917571157764
1983-09-09,180.371290378007
1983-09-10,151.19477892847
1983-09-11,103.446580997075
1983-09-12,72.4902387837319
1983-09-13,65.6145830354569
1983-09-14,76.2088137723984
1983-09-15,82.2581195231919
1983-09-16,68.5385907188527
1983-09-17,54.5224234538791
1983-09-18,49.3524388542517
1983-09-19,44.3519619464153
1983-09-20,37.4339292751925
1983-09-21,31.2892754477665
1983-09-22,26.8079158460402
1983-09-23,23.4601389331667
1983-09-24,20.8857408640899
1983-09-25,19.074127408073
1983-09-26,18.0994581802743
1983-09-27,17.071817798791
1983-09-28,16.1819024168879
1983-09-29,15.1118851124568
1983-09-30,13.7982005010761
1983-10-01,12.7069947351711
1983-10-02,11.6899485844247
1983-10-03,10.7788447410478
1983-10-04,10.005465897251
1983-10-05,9.31684089934985
1983-10-06,8.71296974734418
1983-10-07,8.23622936418182
1983-10-08,7.81246013470416
1983-10-09,7.45225628964815
1983-10-10,7.16621205975073
1983-10-11,6.84838513764248
1983-10-12,6.66828321511448
1983-10-13,6.65768898437754
1983-10-14,6.44580436963871
1983-10-15,6.43521013890177
1983-10-16,6.49877552332342
1983-10-17,6.48818129258647
1983-10-18,6.31867360079541
1983-10-19,6.22332552416294
1983-10-20,5.94787552500246
1983-10-21,5.55588898773562
1983-10-22,5.14271398899491
1983-10-23,4.84607552836054
1983-10-24,4.57062552920006
1983-10-25,4.32695822225041
1983-10-26,4.13626206898546
1983-10-27,3.92437745424663
1983-10-28,3.77605822392945
1983-10-29,3.64892745508616
1983-10-30,3.5323909169798
1983-10-31,3.43704284034733
1983-11-01,3.34169476371485
1983-11-02,3.25694091781932
1983-11-03,3.17218707192379
1983-11-04,3.07683899529132
1983-11-05,3.03446207234355
1983-11-06,3.01327361086967
1983-11-07,3.20396976413461
1983-11-08,3.2781293792932
1983-11-09,3.21456399487156
1983-11-10,3.23575245634544
1983-11-11,3.21456399487156
1983-11-12,3.23575245634544
1983-11-13,3.20396976413461
1983-11-14,3.07683899529132
1983-11-15,2.98149091865884
1983-11-16,3.00267938013273
1983-11-17,3.33110053297791
1983-11-18,3.37347745592568
1983-11-19,3.41585437887344
1983-11-20,4.401117837409
1983-11-21,4.62359668288477
1983-11-22,4.11507360751158
1983-11-23,3.9667543771944
1983-11-24,3.92437745424663
1983-11-25,3.80784091614028
1983-11-26,3.62773899361227
1983-11-27,3.38407168666262
1983-11-28,3.15099861044991
1983-11-29,2.94970822644802
1983-11-30,2.76960630392001
1983-12-01,2.64247553507672
1983-12-02,2.55772168918118
1983-12-03,2.48356207402259
1983-12-04,2.45177938181177
1983-12-05,2.39880822812706
1983-12-06,2.33524284370541
1983-12-07,2.29286592075765
1983-12-08,2.26108322854682
1983-12-09,2.229300536336
1983-12-10,2.18692361338823
1983-12-11,2.13395245970352
1983-12-12,2.09157553675576
1983-12-13,2.07038707528188
1983-12-14,2.01741592159717
1983-12-15,1.9750389986494
1983-12-16,1.95385053717552
1983-12-17,1.90087938349081
1983-12-18,1.86909669127999
1983-12-19,1.83731399906916
1983-12-20,1.80553130685834
1983-12-21,1.76315438391057
1983-12-22,1.74196592243669
1983-12-23,1.68899476875198
1983-12-24,1.6678063072781
1983-12-25,1.62542938433033
1983-12-26,1.60424092285645
1983-12-27,1.59364669211951
1983-12-28,1.60424092285645
1983-12-29,1.63602361506728
1983-12-30,1.59364669211951
1983-12-31,1.6678063072781
1984-01-01,1.67840053801504
1984-01-02,1.64661784580422
1984-01-03,1.62542938433033
1984-01-04,1.62542938433033
1984-01-05,1.63602361506728
1984-01-06,1.74196592243669
1984-01-07,1.87969092201693
1984-01-08,1.8479082298061
1984-01-09,2.03860438307105
1984-01-10,2.18692361338823
1984-01-11,2.07038707528188
1984-01-12,1.96444476791246
1984-01-13,1.87969092201693
1984-01-14,1.7949370761214
1984-01-15,1.74196592243669
1984-01-16,1.68899476875198
1984-01-17,1.62542938433033
1984-01-18,1.63602361506728
1984-01-19,1.59364669211951
1984-01-20,1.57245823064563
1984-01-21,1.51948707696092
1984-01-22,1.46651592327621
1984-01-23,1.44532746180233
1984-01-24,1.4135447695915
1984-01-25,1.39235630811762
1984-01-26,1.38176207738068
1984-01-27,1.3605736159068
1984-01-28,1.34997938516985
1984-01-29,1.32879092369597
1984-01-30,1.31819669295903
1984-01-31,1.30760246222209
1984-02-01,1.28641400074821
1984-02-02,1.27581977001126
1984-02-03,1.25463130853738
1984-02-04,1.25463130853738
1984-02-05,1.25463130853738
1984-02-06,1.24403707780044
1984-02-07,1.24403707780044
1984-02-08,1.2334428470635
1984-02-09,1.22284861632656
1984-02-10,1.22284861632656
1984-02-11,1.21225438558962
1984-02-12,1.20166015485267
1984-02-13,1.20166015485267
1984-02-14,1.19106592411573
1984-02-15,1.19106592411573
1984-02-16,1.18047169337879
1984-02-17,1.18047169337879
1984-02-18,1.18047169337879
1984-02-19,1.16987746264185
1984-02-20,1.18047169337879
1984-02-21,1.18047169337879
1984-02-22,1.16987746264185
1984-02-23,1.18047169337879
1984-02-24,1.18047169337879
1984-02-25,1.18047169337879
1984-02-26,1.18047169337879
1984-02-27,1.16987746264185
1984-02-28,1.16987746264185
1984-02-29,1.15928323190491
1984-03-01,1.15928323190491
1984-03-02,1.15928323190491
1984-03-03,1.15928323190491
1984-03-04,1.16987746264185
1984-03-05,1.16987746264185
1984-03-06,1.16987746264185
1984-03-07,1.16987746264185
1984-03-08,1.19106592411573
1984-03-09,1.20166015485267
1984-03-10,1.21225438558962
1984-03-11,1.21225438558962
1984-03-12,1.21225438558962
1984-03-13,1.21225438558962
1984-03-14,1.20166015485267
1984-03-15,1.21225438558962
1984-03-16,1.21225438558962
1984-03-17,1.2334428470635
1984-03-18,1.25463130853738
1984-03-19,1.26522553927432
1984-03-20,1.27581977001126
1984-03-21,1.28641400074821
1984-03-22,1.28641400074821
1984-03-23,1.28641400074821
1984-03-24,1.27581977001126
1984-03-25,1.26522553927432
1984-03-26,1.26522553927432
1984-03-27,1.26522553927432
1984-03-28,1.27581977001126
1984-03-29,1.26522553927432
1984-03-30,1.27581977001126
1984-03-31,1.27581977001126
1984-04-01,1.28641400074821
1984-04-02,1.30760246222209
1984-04-03,1.30760246222209
1984-04-04,1.30760246222209
1984-04-05,1.30760246222209
1984-04-06,1.29700823148515
1984-04-07,1.28641400074821
1984-04-08,1.28641400074821
1984-04-09,1.27581977001126
1984-04-10,1.27581977001126
1984-04-11,1.30760246222209
1984-04-12,1.37116784664374
1984-04-13,1.42413900032845
1984-04-14,1.39235630811762
1984-04-15,1.38176207738068
1984-04-16,1.37116784664374
1984-04-17,1.37116784664374
1984-04-18,1.38176207738068
1984-04-19,1.50889284622398
1984-04-20,1.67840053801504
1984-04-21,1.65721207654116
1984-04-22,1.62542938433033
1984-04-23,1.58305246138257
1984-04-24,1.5406755384348
1984-04-25,1.55126976917174
1984-04-26,1.55126976917174
1984-04-27,1.5406755384348
1984-04-28,1.51948707696092
1984-04-29,1.65721207654116
1984-04-30,2.08098130601882
1984-05-01,2.02801015233411
1984-05-02,2.01741592159717
1984-05-03,2.27167745928376
1984-05-04,2.83317168834166
1984-05-05,2.83317168834166
1984-05-06,2.63188130433977
1984-05-07,2.74841784244613
1984-05-08,3.36288322518874
1984-05-09,3.60655053213839
1984-05-10,4.2739870685657
1984-05-11,5.44994668036621
1984-05-12,4.87785822057137
1984-05-13,4.2739870685657
1984-05-14,4.24220437635488
1984-05-15,4.16804476119629
1984-05-16,3.98794283866828
1984-05-17,4.24220437635488
1984-05-18,4.53884283698924
1984-05-19,5.00498898941467
1984-05-20,5.93728129426552
1984-05-21,6.53055821553424
1984-05-22,7.21918321343544
1984-05-23,7.85483705765192
1984-05-24,8.0773159031277
1984-05-25,8.02434474944299
1984-05-26,8.6917812858703
1984-05-27,9.46516012966703
1984-05-28,12.4633274282215
1984-05-29,16.8811216455261
1984-05-30,22.7609197045286
1984-05-31,21.6909024000975
1984-06-01,19.1800697154424
1984-06-02,16.3408158779421
1984-06-03,13.9783024236041
1984-06-04,11.7111370458986
1984-06-05,11.9653985835852
1984-06-06,13.2367062720182
1984-06-07,13.3320543486507
1984-06-08,15.1542620354046
1984-06-09,15.3979293423543
1984-06-10,14.5715793448728
1984-06-11,11.9018331991636
1984-06-12,10.8953812791541
1984-06-13,13.1625466568596
1984-06-14,14.3173178071862
1984-06-15,23.4389504716928
1984-06-16,29.202211992589
1984-06-17,28.8631966090069
1984-06-18,21.966352399258
1984-06-19,18.2477774105915
1984-06-20,15.9382351099383
1984-06-21,18.7351120244908
1984-06-22,24.1805466232787
1984-06-23,35.7600408187558
1984-06-24,37.6564081206683
1984-06-25,34.2026889004254
1984-06-26,27.5707004591
1984-06-27,22.6231947049484
1984-06-28,18.9046197162819
1984-06-29,16.2348735705726
1984-06-30,14.4126658838187
1984-07-01,12.9824447343316
1984-07-02,12.1984716597979
1984-07-03,11.9653985835852
1984-07-04,12.3573851208521
1984-07-05,13.6816639629697
1984-07-06,17.1565716446865
1984-07-07,20.8433639411422
1984-07-08,23.5131100868514
1984-07-09,24.4348081609653
1984-07-10,23.3118197028495
1984-07-11,20.6102908649295
1984-07-12,18.152429333959
1984-07-13,15.8852639562536
1984-07-14,13.9465197313933
1984-07-15,12.6858062736972
1984-07-16,12.007775506533
1984-07-17,11.5204408926337
1984-07-18,11.8912389684266
1984-07-19,11.827673584005
1984-07-20,11.8912389684266
1984-07-21,11.2661793549471
1984-07-22,10.6623082029414
1984-07-23,10.1749735890421
1984-07-24,9.59229089851033
1984-07-25,9.16852166903267
1984-07-26,9.11555051534796
1984-07-27,8.71296974734418
1984-07-28,8.91426013134607
1984-07-29,9.5605082062995
1984-07-30,9.11555051534796
1984-07-31,9.16852166903267
1984-08-01,8.84010051618748
1984-08-02,8.93544859281996
1984-08-03,8.82950628545054
1984-08-04,8.57524474776395
1984-08-05,9.02020243871549
1984-08-06,9.86774089767081
1984-08-07,11.8064851225311
1984-08-08,13.2367062720182
1984-08-09,14.2643466535015
1984-08-10,13.8405774240239
1984-08-11,13.7876062703392
1984-08-12,12.5162985819062
1984-08-13,11.2555851242101
1984-08-14,10.2067562812529
1984-08-15,9.91011782061857
1984-08-16,10.2915101271485
1984-08-17,10.6199312799937
1984-08-18,11.1496428168407
1984-08-19,11.2132082012624
1984-08-20,11.1814255090516
1984-08-21,11.0648889709452
1984-08-22,10.8847870484172
1984-08-23,10.6623082029414
1984-08-24,10.196162050516
1984-08-25,9.54991397556256
1984-08-26,8.90366590060913
1984-08-27,8.2574178256557
1984-08-28,7.75948898101945
1984-08-29,7.48403898185897
1984-08-30,7.42047359743732
1984-08-31,7.18740052122461
1984-09-01,7.47344475112203
1984-09-02,8.17266397976017
1984-09-03,8.78712936250277
1984-09-04,9.03079666945243
1984-09-05,11.287367816421
1984-09-06,11.827673584005
1984-09-07,12.8235312732775
1984-09-08,13.2896774257029
1984-09-09,14.2113754998168
1984-09-10,14.3491004993971
1984-09-11,15.2284216505632
1984-09-12,14.910594728455
1984-09-13,15.7687274181472
1984-09-14,18.0994581802743
1984-09-15,19.8792889440805
1984-09-16,29.6895466064883
1984-09-17,43.7692792558835
1984-09-18,53.8867696096627
1984-09-19,45.4537619430572
1984-09-20,29.7107350679622
1984-09-21,20.2924639428212
1984-09-22,16.1501197246771
1984-09-23,13.3956197330723
1984-09-24,11.6263832000031
1984-09-25,10.3656697423071
1984-09-26,9.41218897598232
1984-09-27,8.61762167071171
1984-09-28,7.98196782649522
1984-09-29,7.46285052038509
1984-09-30,7.07086398311826
1984-10-01,6.77422552248389
1984-10-02,6.53055821553424
1984-10-03,6.28689090858458
1984-10-04,6.11738321679352
1984-10-05,5.93728129426552
1984-10-06,5.79955629468528
1984-10-07,5.68301975657892
1984-10-08,5.63004860289421
1984-10-09,5.49232360331397
1984-10-10,5.48172937257703
1984-10-11,5.58767167994645
1984-10-12,5.51351206478786
1984-10-13,5.50291783405092
1984-10-14,5.28043898857514
1984-10-15,4.88845245130831
1984-10-16,4.5282486062523
1984-10-17,4.25279860709182
1984-10-18,3.99853706940522
1984-10-19,3.79724668540334
1984-10-20,3.62773899361227
1984-10-21,3.49001399403203
1984-10-22,3.39466591739956
1984-10-23,3.29931784076709
1984-10-24,3.21456399487156
1984-10-25,3.14040437971297
1984-10-26,3.05565053381743
1984-10-27,2.9708966879219
1984-10-28,2.89673707276331
1984-10-29,2.7907947653939
1984-10-30,2.83317168834166
1984-10-31,2.87554861128943
1984-11-01,2.75901207318307
1984-11-02,2.86495438055249
1984-11-03,2.92851976497414
1984-11-04,2.93911399571108
1984-11-05,2.96030245718496
1984-11-06,3.34169476371485
1984-11-07,3.75486976245557
1984-11-08,4.43290052961983
1984-11-09,5.68301975657892
1984-11-10,5.90549860205469
1984-11-11,6.8271966761686
1984-11-12,6.35045629300623
1984-11-13,5.53470052626174
1984-11-14,5.14271398899491
1984-11-15,4.47527745256759
1984-11-16,4.00913130014217
1984-11-17,4.37992937593512
1984-11-18,4.2739870685657
1984-11-19,5.51351206478786
1984-11-20,5.99025244795022
1984-11-21,4.84607552836054
1984-11-22,4.75072745172807
1984-11-23,4.2739870685657
1984-11-24,3.81843514687722
1984-11-25,3.49001399403203
1984-11-26,3.28872361003015
1984-11-27,3.07683899529132
1984-11-28,2.93911399571108
1984-11-29,2.7907947653939
1984-11-30,2.64247553507672
1984-12-01,2.52593899697036
1984-12-02,2.41999668960094
1984-12-03,2.31405438223153
1984-12-04,2.21870630559906
1984-12-05,2.12335822896658
1984-12-06,2.01741592159717
1984-12-07,2.02801015233411
1984-12-08,1.9750389986494
1984-12-09,1.96444476791246
1984-12-10,1.96444476791246
1984-12-11,1.96444476791246
1984-12-12,1.96444476791246
1984-12-13,1.94325630643858
1984-12-14,1.93266207570164
1984-12-15,1.93266207570164
1984-12-16,1.91147361422775
1984-12-17,1.89028515275387
1984-12-18,1.85850246054305
1984-12-19,1.83731399906916
1984-12-20,1.80553130685834
1984-12-21,1.77374861464751
1984-12-22,1.74196592243669
1984-12-23,1.71018323022587
1984-12-24,1.67840053801504
1984-12-25,1.65721207654116
1984-12-26,1.62542938433033
1984-12-27,1.62542938433033
1984-12-28,1.75256015317363
1984-12-29,1.78434284538446
1984-12-30,1.73137169169975
1984-12-31,1.67840053801504
1985-01-01,1.63602361506728
1985-01-02,1.61483515359339
1985-01-03,1.58305246138257
1985-01-04,1.5406755384348
1985-01-05,1.51948707696092
1985-01-06,1.51948707696092
1985-01-07,1.49829861548704
1985-01-08,1.47711015401315
1985-01-09,1.46651592327621
1985-01-10,1.45592169253927
1985-01-11,1.43473323106539
1985-01-12,1.4135447695915
1985-01-13,1.39235630811762
1985-01-14,1.37116784664374
1985-01-15,1.3605736159068
1985-01-16,1.33938515443291
1985-01-17,1.32879092369597
1985-01-18,1.31819669295903
1985-01-19,1.31819669295903
1985-01-20,1.30760246222209
1985-01-21,1.30760246222209
1985-01-22,1.30760246222209
1985-01-23,1.31819669295903
1985-01-24,1.29700823148515
1985-01-25,1.29700823148515
1985-01-26,1.28641400074821
1985-01-27,1.27581977001126
1985-01-28,1.27581977001126
1985-01-29,1.26522553927432
1985-01-30,1.24403707780044
1985-01-31,1.2334428470635
1985-02-01,1.22284861632656
1985-02-02,1.2334428470635
1985-02-03,1.2334428470635
1985-02-04,1.2334428470635
1985-02-05,1.22284861632656
1985-02-06,1.22284861632656
1985-02-07,1.22284861632656
1985-02-08,1.22284861632656
1985-02-09,1.24403707780044
1985-02-10,1.34997938516985
1985-02-11,1.30760246222209
1985-02-12,1.25463130853738
1985-02-13,1.2334428470635
1985-02-14,1.22284861632656
1985-02-15,1.21225438558962
1985-02-16,1.21225438558962
1985-02-17,1.21225438558962
1985-02-18,1.20166015485267
1985-02-19,1.20166015485267
1985-02-20,1.20166015485267
1985-02-21,1.20166015485267
1985-02-22,1.19106592411573
1985-02-23,1.19106592411573
1985-02-24,1.18047169337879
